rank,char,freq,freq_percent,cum_freq_percent,stroke_count
5122,…ª,10,0.0001,99.9654,8
5123,ÎÉ,10,0.0001,99.9659,12
5124,˜“,10,0.0001,99.9666,22
5125,Á·,10,0.0001,99.9665,6
5126,Ùq,10,0.0001,99.9613,14
5127,ÔÏ,10,0.0001,99.9663,18
5128,Ó∑,10,0.0001,99.9664,9
5129,Óµ,10,0.0001,99.9661,13
5130,ÈH,10,0.0001,99.966,16
5131,˜≈,10,0.0001,99.9667,19
5132,Î≈,10,0.0001,99.9658,8
5133,Ì◊,10,0.0001,99.9657,13
5134,∆Œ,10,0.0001,99.965,10
5135,€¥,10,0.0001,99.9655,13
5136,ÏΩ,10,0.0001,99.9668,14
5137,ﬂ±,10,0.0001,99.9653,12
5138,„©,10,0.0001,99.9652,10
5139,›Ï,10,0.0001,99.9651,13
5140,‹´,10,0.0001,99.9656,13
5141,∞,10,0.0001,99.9648,8
5142,Ûƒ,10,0.0001,99.9609,9
5143,Û,10,0.0001,99.9605,15
5144,‡º,10,0.0001,99.9608,13
5145,∫,10,0.0001,99.9607,11
5146,Û,10,0.0001,99.9593,13
5147,‚Ê,10,0.0001,99.9606,7
5148,‚À,10,0.0001,99.9611,14
5149,ÿÒ,10,0.0001,99.9604,6
5150,Ô˚,10,0.0001,99.9603,12
5151,˜‡,10,0.0001,99.9602,25
5152,‰°,10,0.0001,99.9595,9
5153,ˆπ,10,0.0001,99.9601,15
5154,ÚŒ,10,0.0001,99.96,12
5155,ÍÏ,10,0.0001,99.9599,13
5156,Ïª,10,0.0001,99.9597,11
5157,Ô»,10,0.0001,99.9596,14
5158,˝J,10,0.0001,99.9594,19
5159,˜¯,10,0.0001,99.9598,18
5160,Æx,10,0.0001,99.961,9
5161,ﬁÒ,10,0.0001,99.9622,12
5162,ˆ‰,10,0.0001,99.9629,15
5163,ﬁ˘,10,0.0001,99.9628,13
5164,ˆ¥,10,0.0001,99.9627,13
5165,⁄ª,10,0.0001,99.9626,8
5166,Ûﬁ,10,0.0001,99.9625,13
5167,ÎΩ,10,0.0001,99.9624,15
5168,áé,10,0.0001,99.9623,16
5169,À€,10,0.0001,99.9612,14
5170,‚Ø,10,0.0001,99.9621,14
5171,ﬂ•,10,0.0001,99.963,15
5172,‹”,10,0.0001,99.9619,7
5173,€©,10,0.0001,99.9618,8
5174,ÓÈ,10,0.0001,99.9617,10
5175,ÓÎ,10,0.0001,99.9616,10
5176,ıÓ,10,0.0001,99.9615,20
5177,Ô«,10,0.0001,99.962,14
5178,‹«,9,0.0001,99.9727,7
5179,ﬁ¥,9,0.0001,99.9724,16
5180,Ÿﬁ,9,0.0001,99.9723,9
5181,Ó’,9,0.0001,99.9722,9
5182,‚Ë,9,0.0001,99.9721,7
5183,Á£,9,0.0001,99.972,7
5184,Ë‹,9,0.0001,99.9708,9
5185,Á¸,9,0.0001,99.9718,12
5186,›,9,0.0001,99.9728,8
5187,ÂÕ,9,0.0001,99.9731,10
5188,ÏÒ,9,0.0001,99.9716,9
5189,ﬁË,9,0.0001,99.9719,11
5190,Ÿ“,9,0.0001,99.9715,14
5191,Ë…,9,0.0001,99.9714,8
5192,€∞,9,0.0001,99.9713,10
5193,Íƒ,9,0.0001,99.9712,9
5194,Î±,9,0.0001,99.9711,9
5195,…,9,0.0001,99.971,14
5196,Â‘,9,0.0001,99.9709,11
5197,‡˜,9,0.0001,99.9717,16
5198,Ÿ”,9,0.0001,99.9732,14
5199,„≠,9,0.0001,99.974,11
5200,ÂÂ,9,0.0001,99.9741,18
5201,ﬂ˙,9,0.0001,99.9743,11
5202,Ú∞,9,0.0001,99.9739,7
5203,È∑,9,0.0001,99.9745,13
5204,Ôı,9,0.0001,99.9746,9
5205,Ù–,9,0.0001,99.9747,11
5206,Î¥,9,0.0001,99.9748,11
5207,˜’,9,0.0001,99.9744,13
5208,√,9,0.0001,99.9738,12
5209,Á˝,9,0.0001,99.9737,12
5210,‹¿,9,0.0001,99.9729,7
5211,ÛÒ,9,0.0001,99.9735,15
5212,Á”,9,0.0001,99.9742,15
5213,±—,9,0.0001,99.9734,9
5214,‚∂,9,0.0001,99.9733,6
5215,Úƒ,9,0.0001,99.9736,11
5216,‡«,9,0.0001,99.973,13
5217,Î“,9,0.0001,99.9725,9
5218,ÒÕ,9,0.0001,99.969,12
5219,ﬂ·,9,0.0001,99.9685,9
5220,‡Ú,9,0.0001,99.9689,8
5221,ﬂ©,9,0.0001,99.9687,17
5222,ÜH,9,0.0001,99.9726,9
5223,‡Ù,9,0.0001,99.9683,10
5224,«¡,9,0.0001,99.9682,16
5225,ı…,9,0.0001,99.9681,12
5226,Ÿ∆,9,0.0001,99.968,10
5227,›π,9,0.0001,99.9679,10
5228,˜®,9,0.0001,99.9678,19
5229,Ï©,9,0.0001,99.9677,9
5230,ÈÆ,9,0.0001,99.9669,13
5231,Ï•,9,0.0001,99.967,12
5232,ÛΩ,9,0.0001,99.9671,26
5233,ÛÍ,9,0.0001,99.9672,14
5234,ÎÌ,9,0.0001,99.9673,13
5235,ÚÙ,9,0.0001,99.9674,15
5236,ù ,9,0.0001,99.9676,16
5237,„Ï,9,0.0001,99.9675,7
5238,Ù ,9,0.0001,99.9684,15
5239,ÿÕ,9,0.0001,99.9698,16
5240,ÔØ,9,0.0001,99.9706,12
5241,Ë◊,9,0.0001,99.9705,9
5242,Ê¡,9,0.0001,99.9704,12
5243,·§,9,0.0001,99.9703,14
5244,ﬂÿ,9,0.0001,99.9702,9
5245,ÌŒ,9,0.0001,99.9701,11
5246,ˆÒ,9,0.0001,99.97,16
5247,‘«,9,0.0001,99.9696,9
5248,Ë˛,9,0.0001,99.9688,12
5249,˜Á,9,0.0001,99.9686,17
5250,Ÿ ,9,0.0001,99.9697,11
5251,Ï¸,9,0.0001,99.9707,21
5252,€‹,9,0.0001,99.9695,6
5253,„π,9,0.0001,99.9694,12
5254,Áº,9,0.0001,99.9693,12
5255,ˆ…,9,0.0001,99.9692,16
5256,⁄ø,9,0.0001,99.9691,9
5257,ˆÛ,8,0.0001,99.981,16
5258,ª,8,0.0001,99.9809,11
5259,ëG,8,0.0001,99.9808,14
5260,‹Û,8,0.0001,99.9807,9
5261,Ï£,8,0.0001,99.9806,7
5262,‰™,8,0.0001,99.9805,9
5263,˜¬,8,0.0001,99.9793,17
5264,ıﬁ,8,0.0001,99.9772,16
5265,˜Æ,8,0.0001,99.9816,20
5266,Ù¿,8,0.0001,99.9812,10
5267,Ìﬁ,8,0.0001,99.9803,15
5268,È§,8,0.0001,99.9804,12
5269,·µ,8,0.0001,99.9813,8
5270,Á,8,0.0001,99.9801,10
5271,Ì∞,8,0.0001,99.98,25
5272,¿¸,8,0.0001,99.9799,12
5273,Ÿ‘,8,0.0001,99.9798,14
5274,Í±,8,0.0001,99.9797,8
5275,ﬂæ,8,0.0001,99.9796,7
5276,⁄∫,8,0.0001,99.9795,8
5277,Â¨,8,0.0001,99.9794,19
5278,ÖΩ,8,0.0001,99.9802,6
5279,Á»,8,0.0001,99.9817,13
5280,È ,8,0.0001,99.9826,15
5281,ŸÒ,8,0.0001,99.9827,10
5282,ï™,8,0.0001,99.983,13
5283,Ì’,8,0.0001,99.9829,13
5284,Í◊,8,0.0001,99.9825,18
5285,‡¶,8,0.0001,99.9831,11
5286,Ò‡,8,0.0001,99.9832,19
5287,Ê,8,0.0001,99.9833,12
5288,Íµ,8,0.0001,99.9834,16
5289,ˆ”,8,0.0001,99.9824,13
5290,‚‹,8,0.0001,99.9823,15
5291,ﬂ≈,8,0.0001,99.9814,7
5292,˝ò,8,0.0001,99.9821,22
5293,ÿÿ,8,0.0001,99.9828,6
5294,„∫,8,0.0001,99.982,13
5295,·≥,8,0.0001,99.9819,8
5296,ÍΩ,8,0.0001,99.9818,8
5297,ÂŸ,8,0.0001,99.9822,12
5298,æ—,8,0.0001,99.9815,8
5299,ı§,8,0.0001,99.9811,13
5300,ÂÔ,8,0.0001,99.9773,14
5301,ﬁ„,8,0.0001,99.9766,11
5302,‡˘,8,0.0001,99.9767,8
5303,˜—,8,0.0001,99.977,18
5304,ı∆,8,0.0001,99.9765,12
5305,Òÿ,8,0.0001,99.9764,14
5306,Û˜,8,0.0001,99.9763,16
5307,Ö’,8,0.0001,99.9762,7
5308,È¢,8,0.0001,99.976,12
5309,„◊,8,0.0001,99.9759,12
5310,„œ,8,0.0001,99.9749,10
5311,Û’,8,0.0001,99.9757,11
5312,‰‡,8,0.0001,99.9755,13
5313,Ì˚,8,0.0001,99.9754,12
5314,˜Ú,8,0.0001,99.9753,20
5315,˜ ,8,0.0001,99.9752,15
5316,›°,8,0.0001,99.9758,9
5317,Ï®,8,0.0001,99.975,16
5318,€«,8,0.0001,99.9756,20
5319,ˆﬁ,8,0.0001,99.9751,14
5320,€ø,8,0.0001,99.9768,7
5321,ÔÁ,8,0.0001,99.9782,17
5322,‰Ú,8,0.0001,99.9791,14
5323,È¨,8,0.0001,99.9789,13
5324,„Û,8,0.0001,99.9788,8
5325,ÿ¯,8,0.0001,99.9787,6
5326,Ÿ¿,8,0.0001,99.9786,10
5327,Â—,8,0.0001,99.9785,10
5328,úˆ,8,0.0001,99.9783,13
5329,‰Ÿ,8,0.0001,99.9771,13
5330,˜„,8,0.0001,99.9781,17
5331,˜æ,8,0.0001,99.9779,14
5332,Û¢,8,0.0001,99.9778,16
5333,ÚÓ,8,0.0001,99.9777,15
5334,Í^,8,0.0001,99.9776,11
5335,‰ﬁ,8,0.0001,99.9775,13
5336,ËØ,8,0.0001,99.978,15
5337,÷Ã,8,0.0001,99.9774,11
5338,⁄Ω,8,0.0001,99.9769,9
5339,Ê¨,8,0.0001,99.9792,9
5340,˜¨,7,0,99.9835,20
5341,‡˙,7,0,99.9835,8
5342,˜Â,7,0,99.9835,16
5343,ﬂ™,7,0,99.9835,17
5344,Ôµ,7,0,99.9835,12
5345,„»,7,0,99.9835,7
5346,›¬,7,0,99.9835,11
5347,Ó“,7,0,99.9835,9
5348,ﬂ˘,7,0,99.9835,11
5349,ÁÃ,7,0,99.9835,13
5350,∆˝,7,0,99.9835,5
5351,„Ë,7,0,99.9835,7
5352,Èÿ,7,0,99.9835,16
5353,È±,7,0,99.9835,13
5354,ÔÛ,7,0,99.9835,12
5355,ÖÁ,7,0,99.9835,8
5356,ø˘,7,0,99.9835,8
5357,Â›,7,0,99.9835,13
5358,Ÿ≠,7,0,99.9835,8
5359,ÿœ,7,0,99.9835,5
5360,Ù÷,7,0,99.9835,14
5361,ÓŸ,7,0,99.9835,9
5362,Â∑,7,0,99.9835,10
5363,Ëˆ,7,0,99.9835,11
5364,ñÆ,7,0,99.9835,9
5365,‡¢,7,0,99.9835,11
5366,ÓÛ,7,0,99.9835,11
5367,Ù”,7,0,99.9835,13
5368,Ù¨,7,0,99.9835,10
5369,·Ú,7,0,99.9835,8
5370,Ó¢,7,0,99.9835,13
5371,ŸŒ,7,0,99.9835,12
5372,Ó˘,7,0,99.9835,11
5373,Å“,7,0,99.9835,7
5374,›ø,7,0,99.9835,11
5375,Ë®,7,0,99.9835,14
5376,ﬂ,7,0,99.9835,9
5377,Òß,7,0,99.9835,16
5378,ÛÚ,7,0,99.9835,15
5379,ÿ»,7,0,99.9835,10
5380,Ÿ˙,7,0,99.9835,19
5381,˜ﬂ,7,0,99.9835,23
5382,Íı,7,0,99.9835,11
5383,≥ª,7,0,99.9835,10
5384,ÁÏ,7,0,99.9835,9
5385,‹µ,7,0,99.9835,5
5386,∑©,7,0,99.9835,9
5387,Ì÷,7,0,99.9835,13
5388,‹›,7,0,99.9835,8
5389,˜D,7,0,99.9835,20
5390,‰È,7,0,99.9835,13
5391,ˆÀ,7,0,99.9835,18
5392,·Ì,7,0,99.9835,6
5393,Ëö,7,0,99.9835,11
5394,ÊÒ,7,0,99.9835,13
5395,‡Ó,7,0,99.9835,6
5396,‚¯,7,0,99.9835,8
5397,Â˝,7,0,99.9835,7
5398,ÔG,7,0,99.9835,12
5399,ÿø,7,0,99.9835,2
5400,ÒÔ,7,0,99.9835,15
5401,Ó√,7,0,99.9835,23
5402,‡æ,7,0,99.9835,13
5403,ê¸,7,0,99.9835,13
5404,€ﬂ,7,0,99.9835,7
5405,‡Œ,7,0,99.9835,13
5406,ÈÊ,7,0,99.9835,11
5407,Ò,7,0,99.9835,13
5408,€˜,7,0,99.9835,10
5409,Ò›,7,0,99.9835,15
5410,‡£,7,0,99.9835,11
5411,‚Ú,7,0,99.9835,8
5412,Èº,7,0,99.9835,14
5413,ÛÏ,7,0,99.9835,14
5414,ı∑,7,0,99.9835,20
5415,Í®,7,0,99.9835,8
5416,ÿ˙,7,0,99.9835,7
5417,ÚÃ,7,0,99.9835,12
5418,ˆ,7,0,99.9835,16
5419,Âπ,7,0,99.9835,13
5420,Ìˆ,7,0,99.9835,11
5421,‰Á,7,0,99.9835,13
5422,¶,7,0,99.9835,22
5423,‹‰,7,0,99.9835,8
5424,ﬂì,7,0,99.9835,6
5425,„÷,7,0,99.9835,12
5426,¥|,7,0,99.9835,16
5427,Îª,7,0,99.9835,15
5428,⁄∏,7,0,99.9835,8
5429,Ú≤,7,0,99.9835,9
5430,Ùÿ,7,0,99.9835,15
5431,¸D,7,0,99.9835,17
5432,Ì„,7,0,99.9835,17
5433,‚“,7,0,99.9835,8
5434,·Á,7,0,99.9835,15
5435,ﬁ‘,7,0,99.9835,8
5436,‹–,7,0,99.9835,7
5437,Ô•,6,0,99.9835,11
5438,Ñw,6,0,99.9835,9
5439,Û—,6,0,99.9835,11
5440,Ó≥,6,0,99.9835,10
5441,Ô˛,6,0,99.9835,13
5442,¨b,6,0,99.9835,12
5443,ŸÃ,6,0,99.9835,11
5444,Ò∞,6,0,99.9835,18
5445,ÙÁ,6,0,99.9835,16
5446,„Æ,6,0,99.9835,11
5447,´\,6,0,99.9835,7
5448,Íﬁ,6,0,99.9835,10
5449,ı¶,6,0,99.9835,14
5450,∑,6,0,99.9835,10
5451,ıÆ,6,0,99.9835,16
5452,ÏÕ,6,0,99.9835,12
5453,∆Ö,6,0,99.9835,8
5454,Ú©,6,0,99.9835,16
5455,Üã,6,0,99.9835,11
5456,Î˛,6,0,99.9835,17
5457,ÓØ,6,0,99.9835,8
5458,ﬂœ,6,0,99.9835,8
5459,Í£,6,0,99.9835,13
5460,Ôº,6,0,99.9835,13
5461,Úπ,6,0,99.9835,10
5462,Û®,6,0,99.9835,17
5463,€≈,6,0,99.9835,9
5464,Ñ¡,6,0,99.9835,8
5465,‡œ,6,0,99.9835,14
5466,ı ,6,0,99.9835,12
5467,Â˛,6,0,99.9835,7
5468,í“,6,0,99.9835,11
5469,ˆY,6,0,99.9835,19
5470,Í≤,6,0,99.9835,9
5471,‹®,6,0,99.9835,12
5472,‡ı,6,0,99.9835,11
5473,Â‡,6,0,99.9835,15
5474,ã∞,6,0,99.9835,14
5475,‰—,6,0,99.9835,12
5476,€‰,6,0,99.9835,8
5477,È˝,6,0,99.9835,12
5478,∫ ,6,0,99.9835,11
5479,Ó°,6,0,99.9835,13
5480,·˛,6,0,99.9835,10
5481,ﬁΩ,6,0,99.9835,19
5482,ﬁ˜,6,0,99.9835,13
5483,·ˆ,6,0,99.9835,9
5484,ÍÍ,6,0,99.9835,11
5485,›∂,6,0,99.9835,10
5486,Ó˜,6,0,99.9835,11
5487,ﬁí,6,0,99.9835,9
5488,˚q,6,0,99.9835,18
5489,˝,6,0,99.9835,14
5490,Ô˜,6,0,99.9835,10
5491,ÌÏ,6,0,99.9835,8
5492,´ï,6,0,99.9835,10
5493,ÍÚ,6,0,99.9835,6
5494,Èﬁ,6,0,99.9835,17
5495,—F,6,0,99.9835,11
5496,Í,6,0,99.9835,11
5497,Âÿ,6,0,99.9835,12
5498,€˘,6,0,99.9835,10
5499,›‰,6,0,99.9835,12
5500,Ëﬁ,6,0,99.9835,9
5501,·ﬁ,6,0,99.9835,8
5502,∞€,6,0,99.9835,8
5503,Ÿ„,6,0,99.9835,12
5504,ı≤,6,0,99.9835,18
5505,ﬁ∞,6,0,99.9835,16
5506,°,6,0,99.9835,15
5507,ä],6,0,99.9835,15
5508,Òƒ,6,0,99.9835,9
5509,Ë•,6,0,99.9835,13
5510,û∏,6,0,99.9835,27
5511,Úª,6,0,99.9835,10
5512,Ïø,6,0,99.9835,8
5513,ÏÃ,6,0,99.9835,12
5514,‚¢,6,0,99.9835,11
5515,ƒN,6,0,99.9835,12
5516,Í„,6,0,99.9835,11
5517,Ì«,6,0,99.9835,10
5518,È‚,6,0,99.9835,8
5519,·π,6,0,99.9835,8
5520,‚–,6,0,99.9835,7
5521,ÿ∏,6,0,99.9835,11
5522,€≤,6,0,99.9835,11
5523,ÚÁ,6,0,99.9835,14
5524,Éy,6,0,99.9835,15
5525,Û‹,6,0,99.9835,12
5526,Û‰,6,0,99.9835,14
5527,Ôˆ,6,0,99.9835,9
5528,„·,6,0,99.9835,6
5529,Ñﬁ,6,0,99.9835,13
5530,›–,6,0,99.9835,11
5531,‹Ï,6,0,99.9835,9
5532,˜–,6,0,99.9835,15
5533,º@,6,0,99.9835,14
5534,ÂÒ,6,0,99.9835,21
5535,ä©,6,0,99.9835,9
5536,⁄∑,6,0,99.9835,8
5537,ﬁ∂,6,0,99.9835,16
5538,›„,6,0,99.9835,12
5539, ,6,0,99.9835,14
5540,Ì©,6,0,99.9835,13
5541,‡¨,6,0,99.9835,12
5542,áN,6,0,99.9835,14
5543,‰˛,6,0,99.9835,16
5544,·Ù,6,0,99.9835,8
5545,ı√,6,0,99.9835,11
5546,‹∏,6,0,99.9835,6
5547,Ñ»,6,0,99.9835,9
5548,‹—,6,0,99.9835,7
5549,ÊÕ,6,0,99.9835,14
5550,ˆΩ,5,0,99.9835,12
5551,Ÿ€,5,0,99.9835,6
5552,ŸΩ,5,0,99.9835,10
5553,Á„,5,0,99.9835,8
5554,È…,5,0,99.9835,15
5555,ÿ”,5,0,99.9835,15
5556,Ã‹,5,0,99.9835,13
5557,‰œ,5,0,99.9835,12
5558,⁄»,5,0,99.9835,11
5559,ˆ‹,5,0,99.9835,14
5560,ÿ™,5,0,99.9835,10
5561,†Ø,5,0,99.9835,7
5562,ÛŸ,5,0,99.9835,12
5563,Ëÿ,5,0,99.9835,9
5564,,5,0,99.9835,12
5565,‹Ø,5,0,99.9835,15
5566,–i,5,0,99.9835,12
5567,Ò‚,5,0,99.9835,5
5568,Ï±,5,0,99.9835,13
5569,˜ƒ,5,0,99.9835,18
5570,ﬁ≠,5,0,99.9835,15
5571,Ï“,5,0,99.9835,13
5572,ÈÌ,5,0,99.9835,7
5573,ı¯,5,0,99.9835,17
5574,Ú´,5,0,99.9835,18
5575,¯{,5,0,99.9835,16
5576,˚a,5,0,99.9835,11
5577,Æ[,5,0,99.9835,20
5578,·≠,5,0,99.9835,7
5579,È∂,5,0,99.9835,13
5580,˜‚,5,0,99.9835,15
5581,Íﬂ,5,0,99.9835,10
5582,ﬁø,5,0,99.9835,19
5583,‚§,5,0,99.9835,11
5584,í€,5,0,99.9835,11
5585,Î√,5,0,99.9835,8
5586,‹¨,5,0,99.9835,14
5587,Í‘,5,0,99.9835,14
5588,¯,5,0,99.9835,14
5589,‹œ,5,0,99.9835,7
5590,ÛÈ,5,0,99.9835,14
5591,±g,5,0,99.9835,9
5592,⁄ÿ,5,0,99.9835,13
5593,‡˚,5,0,99.9835,8
5594,±Ä,5,0,99.9835,10
5595,íâ,5,0,99.9835,8
5596,Ï‹,5,0,99.9835,16
5597,ﬁ≈,5,0,99.9835,6
5598,˜¶,5,0,99.9835,19
5599,‹¬,5,0,99.9835,7
5600,Í∫,5,0,99.9835,7
5601,ÿŒ,5,0,99.9835,2
5602,´n,5,0,99.9835,8
5603,Å∏,5,0,99.9835,6
5604,˜ø,5,0,99.9835,15
5605,Ú£,5,0,99.9835,12
5606,Á…,5,0,99.9835,13
5607,ÿ≥,5,0,99.9835,4
5608,À,5,0,99.9835,14
5609,ı≠,5,0,99.9835,16
5610,Ìø,5,0,99.9835,9
5611,‹±,5,0,99.9835,21
5612,‚›,5,0,99.9835,16
5613,ﬂ‡,5,0,99.9835,9
5614,·∏,5,0,99.9835,8
5615,·–,5,0,99.9835,12
5616,ÁÌ,5,0,99.9835,10
5617,Â¬,5,0,99.9835,7
5618,Ôπ,5,0,99.9835,12
5619,≤â,5,0,99.9835,18
5620,‚©,5,0,99.9835,12
5621,Ò¸,5,0,99.9835,9
5622,à“,5,0,99.9835,11
5623,Â¢,5,0,99.9835,16
5624,ú•,5,0,99.9835,12
5625,ä÷,5,0,99.9835,10
5626,ö≤,5,0,99.9835,8
5627,Ì∏,5,0,99.9835,8
5628,ıÛ,5,0,99.9835,24
5629,⁄±,5,0,99.9835,7
5630,›Ø,5,0,99.9835,10
5631,·Ω,5,0,99.9835,9
5632,‹Ù,5,0,99.9835,9
5633,Í¨,5,0,99.9835,13
5634,Ò ,5,0,99.9835,11
5635,Ø},5,0,99.9835,13
5636,õb,5,0,99.9835,7
5637,úÆ,5,0,99.9835,12
5638,⁄¯,5,0,99.9835,5
5639,ı±,5,0,99.9835,17
5640,‹§,5,0,99.9835,11
5641,Ëë,5,0,99.9835,28
5642,ÿ∂,5,0,99.9835,6
5643,ﬁ¶,5,0,99.9835,15
5644,å°,5,0,99.9835,10
5645,ÛË,5,0,99.9835,14
5646,ﬁ‚,5,0,99.9835,11
5647,èœ,5,0,99.9835,13
5648,Ìπ,5,0,99.9835,9
5649,ﬂ‘,5,0,99.9835,9
5650,Ó∏,5,0,99.9835,10
5651,≈’,5,0,99.9835,16
5652,‡~,5,0,99.9835,13
5653,âG,5,0,99.9835,12
5654,ÿg,5,0,99.9835,14
5655,Ì—,5,0,99.9835,11
5656,Ÿ¯,5,0,99.9835,16
5657,Ëª,5,0,99.9835,7
5658,·ª,5,0,99.9835,8
5659,Ÿ≈,5,0,99.9835,10
5660,ﬂ“,5,0,99.9835,9
5661,ı´,5,0,99.9835,15
5662,´_,5,0,99.9835,7
5663,é·,5,0,99.9835,7
5664,Ï ,5,0,99.9835,11
5665,‹€,5,0,99.9835,8
5666,ﬂﬂ,5,0,99.9835,9
5667,‹‡,5,0,99.9835,8
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
